order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD14162,2023-11-03,Electronics,Headphones,953.49,3,0.0,2860.47,Mumbai,Net Banking,3.3,0
ORD14163,2023-02-18,Electronics,Laptop,1113.28,1,0.1,1001.95,Delhi,Cash on Delivery,4.5,0
ORD14164,2023-01-04,Sports,Jump Rope,166.18,1,0.2,132.94,Ahmedabad,Debit Card,3.7,1
ORD14165,2023-11-01,Books,Textbook,13.94,1,0.0,13.94,Bangalore,UPI,4.7,1
ORD14166,2023-04-13,Sports,Yoga Mat,88.87,2,0.0,177.74,Ahmedabad,Debit Card,2.8,1
ORD14167,2023-02-12,Sports,Dumbbells,192.82,1,0.0,192.82,Bangalore,Debit Card,3.6,0
ORD14168,2023-01-23,Beauty,Face Cream,24.19,1,0.0,24.19,Bangalore,Debit Card,3.1,0
ORD14169,2023-03-16,Home & Kitchen,Air Fryer,241.96,1,0.0,241.96,Chennai,UPI,3.6,0
ORD14170,2023-12-12,Sports,Dumbbells,92.46,4,0.15,314.36,Hyderabad,UPI,3.5,1
ORD14171,2023-01-04,Electronics,Laptop,386.17,2,0.0,772.34,Kolkata,Debit Card,4.8,0
ORD14172,2023-06-13,Beauty,Perfume,53.44,1,0.05,50.77,Ahmedabad,UPI,4.9,0
ORD14173,2023-08-21,Sports,Dumbbells,30.31,2,0.15,51.53,Hyderabad,Credit Card,4.5,1
ORD14174,2023-12-23,Home & Kitchen,Cookware Set,204.88,1,0.15,174.15,Hyderabad,UPI,2.5,0
ORD14175,2023-02-11,Sports,Running Shoes,112.47,2,0.1,202.45,Pune,Credit Card,3.3,0
ORD14176,2023-12-28,Sports,Cycle Helmet,122.03,1,0.15,103.73,Hyderabad,UPI,2.6,0
ORD14177,2023-06-21,Electronics,Tablet,1087.43,1,0.05,1033.06,Kolkata,Debit Card,4.3,0
ORD14178,2023-12-01,Clothing,Jeans,112.7,1,0.15,95.8,Delhi,UPI,3.3,0
ORD14179,2023-04-24,Electronics,Smartwatch,241.61,1,0.0,241.61,Hyderabad,Credit Card,3.2,0
ORD14180,2023-01-04,Sports,Dumbbells,56.27,1,0.1,50.64,Kolkata,Credit Card,3.7,0
ORD14181,2023-10-23,Electronics,Headphones,450.56,2,0.0,901.12,Chennai,Debit Card,2.8,0
ORD14182,2023-11-28,Home & Kitchen,Cookware Set,80.32,4,0.0,321.28,Bangalore,UPI,2.7,0
ORD14183,2023-12-27,Clothing,Dress,76.31,1,0.0,76.31,Bangalore,UPI,3.9,0
ORD14184,2023-10-17,Home & Kitchen,Coffee Maker,218.77,4,0.1,787.57,Ahmedabad,Credit Card,2.7,0
ORD14185,2023-11-06,Electronics,Smartwatch,685.35,2,0.05,1302.16,Ahmedabad,Debit Card,3.4,0
ORD14186,2023-10-16,Clothing,T-Shirt,83.17,2,0.2,133.07,Hyderabad,UPI,2.6,0
ORD14187,2023-10-29,Home & Kitchen,Blender,179.84,2,0.15,305.73,Delhi,Debit Card,4.4,0
ORD14188,2023-10-29,Electronics,Smartwatch,444.97,2,0.0,889.94,Hyderabad,Credit Card,5.0,0
ORD14189,2023-06-03,Home & Kitchen,Air Fryer,35.14,2,0.15,59.74,Mumbai,Debit Card,3.5,0
ORD14190,2023-06-21,Home & Kitchen,Cookware Set,233.18,4,0.15,792.81,Hyderabad,Credit Card,4.8,0
ORD14191,2023-07-08,Books,Fiction Novel,35.56,3,0.2,85.34,Mumbai,Net Banking,3.9,0
ORD14192,2023-03-17,Clothing,T-Shirt,79.97,4,0.0,319.88,Bangalore,Debit Card,3.6,0
ORD14193,2023-11-20,Beauty,Lipstick,42.44,3,0.2,101.86,Pune,Debit Card,4.5,0
ORD14194,2023-01-11,Home & Kitchen,Blender,55.68,1,0.15,47.33,Delhi,Credit Card,2.6,0
ORD14195,2023-10-29,Home & Kitchen,Coffee Maker,124.92,1,0.1,112.43,Chennai,Credit Card,4.6,0
ORD14196,2023-04-11,Beauty,Sunscreen,15.31,1,0.0,15.31,Bangalore,UPI,3.7,0
ORD14197,2023-12-09,Sports,Dumbbells,112.04,1,0.15,95.23,Ahmedabad,UPI,3.7,0
ORD14198,2023-08-26,Home & Kitchen,Air Fryer,201.68,1,0.1,181.51,Bangalore,Debit Card,4.2,0
ORD14199,2023-11-04,Sports,Yoga Mat,34.35,1,0.1,30.92,Pune,Cash on Delivery,3.3,0
ORD14200,2023-07-05,Home & Kitchen,Air Fryer,127.91,2,0.2,204.66,Pune,Cash on Delivery,4.2,0
ORD14201,2023-07-01,Home & Kitchen,Blender,246.91,3,0.0,740.73,Delhi,UPI,4.9,0
ORD14202,2023-12-06,Home & Kitchen,Coffee Maker,217.21,2,0.05,412.7,Ahmedabad,Credit Card,4.5,0
ORD14203,2023-02-24,Electronics,Smartwatch,426.12,1,0.05,404.81,Pune,Credit Card,3.7,0
ORD14204,2023-03-03,Home & Kitchen,Toaster,120.53,1,0.0,120.53,Bangalore,Debit Card,4.3,0
ORD14205,2023-09-13,Clothing,Jacket,53.08,1,0.2,42.46,Ahmedabad,Cash on Delivery,4.0,0
ORD14206,2023-12-02,Clothing,Sneakers,139.71,2,0.2,223.54,Chennai,Debit Card,3.0,0
ORD14207,2023-04-01,Electronics,Tablet,984.73,2,0.1,1772.51,Kolkata,Credit Card,2.9,0
ORD14208,2023-05-11,Sports,Yoga Mat,127.54,1,0.0,127.54,Pune,UPI,4.1,0
ORD14209,2023-08-04,Sports,Cycle Helmet,164.01,1,0.0,164.01,Hyderabad,Credit Card,3.0,0
ORD14210,2023-09-02,Home & Kitchen,Blender,75.84,1,0.1,68.26,Hyderabad,Credit Card,2.6,0
ORD14211,2023-09-02,Electronics,Smartwatch,371.39,3,0.1,1002.75,Kolkata,Credit Card,3.1,0
ORD14212,2023-11-03,Electronics,Headphones,430.32,2,0.0,860.64,Chennai,Debit Card,4.4,1
ORD14213,2023-03-22,Electronics,Headphones,823.07,1,0.0,823.07,Pune,Cash on Delivery,4.0,0
ORD14214,2023-10-20,Clothing,Jeans,56.75,1,0.05,53.91,Bangalore,Credit Card,4.5,0
ORD14215,2023-06-21,Electronics,Smartphone,306.52,2,0.05,582.39,Mumbai,UPI,4.5,0
ORD14216,2023-11-26,Electronics,Headphones,1090.36,3,0.05,3107.53,Mumbai,Net Banking,3.3,1
ORD14217,2023-08-23,Beauty,Perfume,67.26,3,0.05,191.69,Chennai,Credit Card,3.0,1
ORD14218,2023-05-07,Home & Kitchen,Cookware Set,75.57,2,0.0,151.14,Delhi,Credit Card,2.7,0
ORD14219,2023-08-24,Home & Kitchen,Cookware Set,35.96,2,0.15,61.13,Bangalore,Debit Card,2.6,0
ORD14220,2023-07-11,Clothing,T-Shirt,114.3,1,0.05,108.58,Ahmedabad,Credit Card,4.1,1
ORD14221,2023-02-21,Books,Self-Help Book,44.28,1,0.0,44.28,Pune,Debit Card,3.8,1
ORD14222,2023-06-16,Electronics,Tablet,1468.42,3,0.05,4185.0,Mumbai,UPI,3.5,0
ORD14223,2023-05-17,Home & Kitchen,Coffee Maker,199.28,2,0.2,318.85,Delhi,Net Banking,2.7,0
ORD14224,2023-10-31,Electronics,Laptop,588.79,3,0.1,1589.73,Ahmedabad,UPI,3.2,0
ORD14225,2023-01-01,Books,Textbook,42.66,1,0.2,34.13,Delhi,Credit Card,4.6,0
ORD14226,2023-11-15,Books,Biography,30.83,2,0.05,58.58,Delhi,Debit Card,3.0,0
ORD14227,2023-04-18,Beauty,Sunscreen,29.39,1,0.2,23.51,Chennai,Credit Card,4.5,1
ORD14228,2023-04-07,Home & Kitchen,Blender,51.16,1,0.05,48.6,Chennai,Debit Card,3.6,0
ORD14229,2023-12-18,Beauty,Face Cream,78.78,3,0.0,236.34,Bangalore,Debit Card,3.5,0
ORD14230,2023-01-02,Beauty,Shampoo,81.78,1,0.2,65.42,Bangalore,Cash on Delivery,4.9,0
ORD14231,2023-12-23,Clothing,Dress,111.18,3,0.1,300.19,Bangalore,Net Banking,2.9,0
ORD14232,2023-08-16,Beauty,Shampoo,10.31,3,0.0,30.93,Hyderabad,Credit Card,4.2,0
ORD14233,2023-11-16,Clothing,Jacket,68.79,1,0.2,55.03,Kolkata,UPI,4.6,0
ORD14234,2023-05-08,Clothing,T-Shirt,112.7,1,0.0,112.7,Delhi,Credit Card,2.6,0
ORD14235,2023-05-13,Electronics,Headphones,339.86,1,0.0,339.86,Delhi,Credit Card,4.4,0
ORD14236,2023-07-24,Clothing,Jeans,40.51,2,0.05,76.97,Delhi,Credit Card,3.5,0
ORD14237,2023-09-28,Sports,Jump Rope,77.09,1,0.15,65.53,Kolkata,UPI,3.2,0
ORD14238,2023-03-13,Electronics,Smartphone,764.18,1,0.15,649.55,Kolkata,UPI,5.0,0
ORD14239,2023-06-13,Books,Fiction Novel,22.15,1,0.1,19.93,Delhi,Cash on Delivery,3.6,0
ORD14240,2023-12-27,Electronics,Headphones,1144.14,2,0.05,2173.87,Kolkata,Credit Card,2.9,0
ORD14241,2023-03-01,Beauty,Sunscreen,24.08,1,0.05,22.88,Delhi,Cash on Delivery,4.1,0
ORD14242,2023-02-26,Books,Biography,45.42,1,0.0,45.42,Chennai,UPI,2.5,0
ORD14243,2023-10-23,Electronics,Smartwatch,1448.92,2,0.0,2897.84,Hyderabad,UPI,4.0,0
ORD14244,2023-03-25,Electronics,Smartphone,734.84,1,0.2,587.87,Mumbai,Credit Card,2.8,0
ORD14245,2023-06-04,Sports,Yoga Mat,43.0,2,0.05,81.7,Chennai,Credit Card,3.6,1
ORD14246,2023-06-02,Home & Kitchen,Toaster,240.28,1,0.0,240.28,Delhi,Cash on Delivery,4.2,0
ORD14247,2023-07-17,Electronics,Smartphone,1420.34,2,0.0,2840.68,Ahmedabad,Cash on Delivery,4.7,0
ORD14248,2023-05-20,Beauty,Sunscreen,85.18,4,0.0,340.72,Delhi,UPI,5.0,1
ORD14249,2023-01-14,Electronics,Smartphone,1233.67,2,0.05,2343.97,Delhi,Debit Card,2.7,0
ORD14250,2023-10-01,Clothing,Dress,133.75,1,0.0,133.75,Bangalore,Debit Card,4.7,0
ORD14251,2023-03-06,Clothing,Jeans,89.61,4,0.2,286.75,Bangalore,Cash on Delivery,4.7,0
ORD14252,2023-02-11,Electronics,Headphones,711.9,4,0.05,2705.22,Hyderabad,UPI,5.0,0
ORD14253,2023-05-10,Electronics,Smartphone,606.08,4,0.2,1939.46,Bangalore,UPI,3.1,0
ORD14254,2023-03-10,Beauty,Face Cream,74.27,1,0.0,74.27,Hyderabad,Credit Card,4.1,0
ORD14255,2023-08-07,Electronics,Smartwatch,1175.68,1,0.1,1058.11,Pune,UPI,4.8,0
ORD14256,2023-03-10,Books,Biography,37.03,4,0.05,140.71,Delhi,UPI,2.6,0
ORD14257,2023-05-04,Clothing,Jeans,122.15,3,0.0,366.45,Hyderabad,Credit Card,4.2,1
ORD14258,2023-11-03,Beauty,Shampoo,77.5,1,0.1,69.75,Ahmedabad,Cash on Delivery,4.9,0
ORD14259,2023-08-10,Home & Kitchen,Air Fryer,205.95,1,0.0,205.95,Kolkata,Net Banking,3.2,0
ORD14260,2023-08-11,Home & Kitchen,Toaster,159.37,1,0.0,159.37,Hyderabad,Debit Card,4.0,0
ORD14261,2023-03-28,Electronics,Smartphone,484.39,2,0.15,823.46,Hyderabad,Debit Card,4.8,0
ORD14262,2023-09-22,Home & Kitchen,Coffee Maker,199.95,1,0.1,179.95,Mumbai,Credit Card,3.7,1
ORD14263,2023-08-22,Clothing,T-Shirt,54.65,2,0.0,109.3,Hyderabad,UPI,2.7,0
ORD14264,2023-08-07,Books,Textbook,32.15,1,0.0,32.15,Bangalore,UPI,4.2,0
ORD14265,2023-06-27,Beauty,Shampoo,29.71,2,0.1,53.48,Mumbai,Credit Card,4.5,1
ORD14266,2023-10-10,Home & Kitchen,Blender,138.04,1,0.1,124.24,Chennai,UPI,3.9,0
ORD14267,2023-06-27,Home & Kitchen,Toaster,163.63,4,0.0,654.52,Ahmedabad,Debit Card,3.4,0
ORD14268,2023-01-06,Electronics,Tablet,361.82,1,0.05,343.73,Kolkata,Net Banking,4.8,0
ORD14269,2023-07-03,Home & Kitchen,Toaster,200.85,1,0.0,200.85,Chennai,Net Banking,4.4,0
ORD14270,2023-04-07,Home & Kitchen,Cookware Set,157.19,1,0.0,157.19,Mumbai,UPI,4.4,0
ORD14271,2023-12-19,Sports,Running Shoes,69.12,2,0.0,138.24,Kolkata,UPI,2.8,0
ORD14272,2023-02-24,Clothing,T-Shirt,22.37,1,0.0,22.37,Hyderabad,UPI,4.9,0
ORD14273,2023-01-06,Sports,Cycle Helmet,57.21,3,0.1,154.47,Kolkata,Debit Card,4.3,0
ORD14274,2023-03-14,Clothing,Jacket,49.86,4,0.2,159.55,Hyderabad,Credit Card,3.2,0
ORD14275,2023-01-21,Beauty,Perfume,76.62,3,0.05,218.37,Hyderabad,Credit Card,4.7,0
ORD14276,2023-09-22,Home & Kitchen,Coffee Maker,76.63,3,0.0,229.89,Delhi,Debit Card,3.6,1
ORD14277,2023-04-28,Clothing,Sneakers,125.08,2,0.05,237.65,Kolkata,UPI,4.9,0
ORD14278,2023-03-13,Electronics,Tablet,1163.24,3,0.0,3489.72,Delhi,UPI,2.7,0
ORD14279,2023-09-12,Sports,Running Shoes,189.43,1,0.1,170.49,Hyderabad,Net Banking,2.7,0
ORD14280,2023-10-01,Electronics,Smartphone,509.19,5,0.15,2164.06,Pune,Net Banking,2.9,0
ORD14281,2023-05-13,Books,Cookbook,38.28,1,0.2,30.62,Mumbai,Net Banking,2.6,0
ORD14282,2023-08-02,Home & Kitchen,Toaster,50.02,3,0.0,150.06,Chennai,UPI,3.9,0
ORD14283,2023-09-14,Beauty,Face Cream,63.52,4,0.0,254.08,Bangalore,Net Banking,3.3,0
ORD14284,2023-05-15,Clothing,T-Shirt,89.72,1,0.0,89.72,Pune,Credit Card,2.7,0
ORD14285,2023-04-05,Clothing,Jacket,88.28,2,0.1,158.9,Delhi,Debit Card,3.2,0
ORD14286,2023-03-07,Clothing,Jacket,131.04,3,0.0,393.12,Mumbai,Credit Card,3.2,0
ORD14287,2023-03-08,Sports,Cycle Helmet,62.07,2,0.0,124.14,Delhi,Credit Card,2.6,0
ORD14288,2023-02-03,Books,Fiction Novel,41.19,1,0.0,41.19,Mumbai,Credit Card,4.1,0
ORD14289,2023-08-22,Clothing,T-Shirt,49.47,1,0.2,39.58,Chennai,Credit Card,2.8,0
ORD14290,2023-07-02,Clothing,Jeans,108.0,1,0.0,108.0,Pune,UPI,4.4,1
ORD14291,2023-02-09,Sports,Cycle Helmet,39.01,1,0.0,39.01,Ahmedabad,Credit Card,4.3,1
ORD14292,2023-07-09,Home & Kitchen,Air Fryer,137.04,1,0.05,130.19,Delhi,Debit Card,3.0,0
ORD14293,2023-09-30,Sports,Yoga Mat,38.7,1,0.05,36.77,Hyderabad,UPI,4.0,0
ORD14294,2023-05-21,Home & Kitchen,Coffee Maker,38.18,2,0.0,76.36,Kolkata,UPI,2.8,0
ORD14295,2023-02-13,Sports,Running Shoes,151.02,1,0.05,143.47,Ahmedabad,Credit Card,4.6,0
ORD14296,2023-10-24,Clothing,T-Shirt,89.01,4,0.0,356.04,Pune,Cash on Delivery,4.4,0
ORD14297,2023-09-06,Books,Fiction Novel,18.92,2,0.0,37.84,Kolkata,UPI,3.8,0
ORD14298,2023-05-03,Home & Kitchen,Toaster,52.33,5,0.1,235.48,Pune,Debit Card,4.3,0
ORD14299,2023-10-26,Home & Kitchen,Cookware Set,210.99,2,0.1,379.78,Bangalore,UPI,3.6,0
ORD14300,2023-06-10,Clothing,Dress,51.72,4,0.0,206.88,Pune,UPI,4.7,0
ORD14301,2023-07-01,Sports,Yoga Mat,150.95,5,0.0,754.75,Hyderabad,Credit Card,3.6,0
ORD14302,2023-11-29,Home & Kitchen,Coffee Maker,41.14,4,0.0,164.56,Kolkata,Debit Card,4.3,0
ORD14303,2023-08-19,Books,Textbook,19.68,4,0.15,66.91,Pune,Credit Card,3.6,0
ORD14304,2023-03-26,Home & Kitchen,Toaster,221.4,2,0.15,376.38,Bangalore,Net Banking,4.9,0
ORD14305,2023-12-08,Clothing,T-Shirt,115.23,1,0.0,115.23,Mumbai,Cash on Delivery,4.8,0
ORD14306,2023-03-05,Beauty,Sunscreen,34.52,3,0.0,103.56,Bangalore,Credit Card,3.2,0
ORD14307,2023-05-24,Electronics,Tablet,676.18,1,0.1,608.56,Delhi,Cash on Delivery,4.9,0
ORD14308,2023-08-03,Beauty,Shampoo,53.6,1,0.0,53.6,Chennai,Credit Card,4.9,0
ORD14309,2023-09-12,Electronics,Tablet,362.91,1,0.15,308.47,Mumbai,Credit Card,4.2,0
ORD14310,2023-03-02,Beauty,Perfume,47.13,1,0.0,47.13,Ahmedabad,Credit Card,3.7,0
ORD14311,2023-05-27,Home & Kitchen,Coffee Maker,63.55,1,0.0,63.55,Chennai,Net Banking,3.1,0
ORD14312,2023-08-05,Electronics,Tablet,516.56,1,0.0,516.56,Ahmedabad,UPI,4.1,0
ORD14313,2023-04-27,Clothing,T-Shirt,117.12,2,0.0,234.24,Delhi,Net Banking,4.5,0
ORD14314,2023-03-15,Clothing,Sneakers,133.19,2,0.05,253.06,Chennai,UPI,3.5,0
ORD14315,2023-02-23,Books,Textbook,27.68,1,0.05,26.3,Hyderabad,Credit Card,2.6,0
ORD14316,2023-07-02,Electronics,Headphones,517.58,1,0.15,439.94,Pune,Debit Card,4.5,0
ORD14317,2023-09-01,Clothing,T-Shirt,40.59,1,0.0,40.59,Mumbai,Net Banking,2.6,0
ORD14318,2023-07-15,Sports,Cycle Helmet,64.83,2,0.0,129.66,Ahmedabad,Debit Card,3.2,1
ORD14319,2023-11-29,Home & Kitchen,Cookware Set,75.2,1,0.0,75.2,Bangalore,UPI,3.0,0
ORD14320,2023-01-14,Sports,Running Shoes,62.44,2,0.0,124.88,Bangalore,Debit Card,2.6,0
ORD14321,2023-01-28,Clothing,T-Shirt,51.22,1,0.05,48.66,Mumbai,Credit Card,3.4,0
ORD14322,2023-08-06,Home & Kitchen,Blender,244.11,1,0.0,244.11,Ahmedabad,Debit Card,4.1,1
ORD14323,2023-06-11,Clothing,Dress,125.12,2,0.1,225.22,Pune,Credit Card,2.8,0
ORD14324,2023-10-20,Books,Fiction Novel,47.53,1,0.1,42.78,Chennai,Credit Card,3.2,0
ORD14325,2023-04-18,Electronics,Laptop,893.12,3,0.0,2679.36,Ahmedabad,Debit Card,4.4,1
ORD14326,2023-11-25,Electronics,Headphones,894.91,1,0.05,850.16,Kolkata,UPI,2.7,0
ORD14327,2023-01-17,Clothing,Sneakers,94.47,3,0.0,283.41,Bangalore,Debit Card,4.5,0
ORD14328,2023-09-19,Home & Kitchen,Cookware Set,151.14,2,0.15,256.94,Mumbai,Credit Card,4.2,1
ORD14329,2023-06-22,Electronics,Headphones,1337.66,1,0.05,1270.78,Mumbai,Net Banking,4.8,0
ORD14330,2023-10-27,Clothing,T-Shirt,132.47,2,0.05,251.69,Ahmedabad,Debit Card,4.5,0
ORD14331,2023-12-26,Electronics,Headphones,1384.69,1,0.0,1384.69,Ahmedabad,Debit Card,3.7,0
ORD14332,2023-10-28,Home & Kitchen,Cookware Set,200.29,1,0.0,200.29,Hyderabad,UPI,2.6,0
ORD14333,2023-09-19,Books,Fiction Novel,10.95,1,0.05,10.4,Bangalore,Credit Card,3.5,0
ORD14334,2023-07-06,Clothing,Jeans,143.84,2,0.0,287.68,Hyderabad,Net Banking,3.7,0
ORD14335,2023-07-14,Beauty,Sunscreen,37.78,2,0.0,75.56,Mumbai,Credit Card,4.0,0
ORD14336,2023-07-04,Home & Kitchen,Blender,223.91,1,0.05,212.71,Chennai,Credit Card,4.5,0
ORD14337,2023-01-31,Electronics,Smartphone,982.97,1,0.1,884.67,Hyderabad,Debit Card,2.9,0
ORD14338,2023-03-11,Electronics,Headphones,808.36,1,0.0,808.36,Kolkata,UPI,4.2,1
ORD14339,2023-07-21,Home & Kitchen,Blender,184.47,1,0.0,184.47,Mumbai,Credit Card,3.0,0
ORD14340,2023-06-02,Electronics,Smartphone,1173.38,5,0.1,5280.21,Hyderabad,Net Banking,4.2,0
ORD14341,2023-10-13,Electronics,Smartwatch,535.25,1,0.0,535.25,Kolkata,UPI,2.9,1
ORD14342,2023-05-16,Clothing,Jacket,30.8,3,0.05,87.78,Pune,UPI,4.3,0
ORD14343,2023-11-16,Clothing,Dress,97.58,2,0.0,195.16,Kolkata,Credit Card,4.6,0
ORD14344,2023-09-10,Electronics,Laptop,424.29,2,0.1,763.72,Chennai,Credit Card,4.2,0
ORD14345,2023-03-16,Clothing,Jeans,76.13,1,0.0,76.13,Chennai,UPI,4.8,0
ORD14346,2023-03-08,Clothing,Sneakers,144.45,1,0.1,130.0,Ahmedabad,Credit Card,3.5,0
ORD14347,2023-01-21,Home & Kitchen,Cookware Set,185.31,3,0.0,555.93,Chennai,UPI,4.3,0
ORD14348,2023-09-16,Beauty,Shampoo,17.84,1,0.0,17.84,Delhi,UPI,4.9,1
ORD14349,2023-03-09,Home & Kitchen,Cookware Set,30.44,1,0.15,25.87,Bangalore,UPI,2.6,0
ORD14350,2023-09-27,Beauty,Shampoo,63.65,1,0.0,63.65,Bangalore,Net Banking,3.6,1
ORD14351,2023-11-16,Clothing,Jacket,82.75,3,0.0,248.25,Hyderabad,Credit Card,3.3,0
ORD14352,2023-03-10,Clothing,Jeans,125.59,5,0.05,596.55,Ahmedabad,UPI,3.8,0
ORD14353,2023-06-26,Books,Cookbook,39.79,2,0.0,79.58,Delhi,UPI,2.6,0
ORD14354,2023-04-10,Electronics,Laptop,835.63,3,0.0,2506.89,Chennai,UPI,4.9,0
ORD14355,2023-06-25,Sports,Cycle Helmet,190.98,2,0.1,343.76,Hyderabad,Credit Card,4.7,0
ORD14356,2023-04-03,Books,Textbook,28.06,1,0.0,28.06,Mumbai,Debit Card,3.9,0
ORD14357,2023-10-18,Sports,Yoga Mat,117.32,1,0.1,105.59,Kolkata,Net Banking,2.6,0
ORD14358,2023-02-23,Home & Kitchen,Coffee Maker,131.76,3,0.2,316.22,Bangalore,UPI,4.0,1
ORD14359,2023-01-27,Sports,Running Shoes,188.21,2,0.05,357.6,Bangalore,Debit Card,4.2,0
ORD14360,2023-09-27,Clothing,Dress,97.85,3,0.1,264.19,Bangalore,UPI,3.5,0
ORD14361,2023-10-15,Electronics,Laptop,988.74,1,0.0,988.74,Ahmedabad,Debit Card,2.7,0
ORD14362,2023-06-27,Sports,Yoga Mat,111.13,3,0.2,266.71,Bangalore,UPI,3.1,1
ORD14363,2023-04-18,Clothing,Dress,93.13,3,0.0,279.39,Delhi,Credit Card,4.5,0
ORD14364,2023-08-24,Clothing,Sneakers,86.09,1,0.0,86.09,Kolkata,Credit Card,3.6,0
ORD14365,2023-09-27,Electronics,Smartphone,416.55,1,0.2,333.24,Mumbai,UPI,4.5,0
ORD14366,2023-03-28,Clothing,Sneakers,55.79,1,0.0,55.79,Chennai,Debit Card,2.8,0
ORD14367,2023-09-10,Clothing,T-Shirt,25.12,2,0.05,47.73,Kolkata,Cash on Delivery,3.8,0
ORD14368,2023-01-03,Clothing,Dress,63.29,2,0.2,101.26,Kolkata,Credit Card,3.9,0
ORD14369,2023-04-01,Electronics,Headphones,255.02,2,0.2,408.03,Hyderabad,UPI,3.5,0
ORD14370,2023-06-23,Home & Kitchen,Air Fryer,57.15,1,0.05,54.29,Delhi,Debit Card,3.9,0
ORD14371,2023-11-30,Clothing,Jeans,24.12,3,0.2,57.89,Chennai,Credit Card,4.4,0
ORD14372,2023-03-16,Home & Kitchen,Blender,179.04,2,0.2,286.46,Delhi,UPI,3.7,0
ORD14373,2023-10-21,Electronics,Smartphone,1406.79,2,0.0,2813.58,Chennai,Credit Card,2.8,0
ORD14374,2023-12-14,Electronics,Tablet,782.87,5,0.05,3718.63,Pune,Credit Card,3.9,0
ORD14375,2023-02-14,Home & Kitchen,Cookware Set,146.24,1,0.1,131.62,Mumbai,Credit Card,3.5,0
ORD14376,2023-02-16,Clothing,Jacket,78.5,1,0.05,74.58,Ahmedabad,Credit Card,4.1,0
ORD14377,2023-08-31,Beauty,Perfume,52.5,4,0.0,210.0,Mumbai,Net Banking,2.7,0
ORD14378,2023-05-17,Electronics,Smartwatch,475.59,3,0.05,1355.43,Kolkata,Debit Card,4.2,0
ORD14379,2023-08-13,Electronics,Smartphone,1403.19,1,0.0,1403.19,Mumbai,Debit Card,3.2,0
ORD14380,2023-02-04,Electronics,Laptop,826.21,2,0.0,1652.42,Ahmedabad,UPI,3.4,0
ORD14381,2023-03-13,Home & Kitchen,Coffee Maker,245.87,4,0.2,786.78,Mumbai,Net Banking,4.6,0
ORD14382,2023-04-17,Electronics,Smartphone,1067.7,4,0.0,4270.8,Kolkata,Net Banking,4.4,0
ORD14383,2023-02-07,Sports,Running Shoes,86.65,1,0.0,86.65,Bangalore,Credit Card,4.6,0
ORD14384,2023-10-22,Clothing,Sneakers,120.46,1,0.05,114.44,Kolkata,Credit Card,4.5,0
ORD14385,2023-07-18,Clothing,Jeans,37.44,1,0.0,37.44,Pune,Credit Card,2.5,0
ORD14386,2023-10-03,Home & Kitchen,Blender,221.6,1,0.05,210.52,Hyderabad,Debit Card,3.5,0
ORD14387,2023-05-06,Beauty,Lipstick,12.44,4,0.0,49.76,Pune,Credit Card,3.3,0
ORD14388,2023-05-17,Beauty,Sunscreen,50.73,1,0.2,40.58,Ahmedabad,Credit Card,4.7,0
ORD14389,2023-01-13,Sports,Yoga Mat,150.49,3,0.05,428.9,Ahmedabad,Debit Card,3.2,0
ORD14390,2023-01-27,Electronics,Headphones,1222.33,1,0.05,1161.21,Chennai,Net Banking,4.3,0
ORD14391,2023-07-18,Clothing,Jacket,147.94,4,0.0,591.76,Ahmedabad,UPI,2.7,0
ORD14392,2023-04-06,Home & Kitchen,Air Fryer,81.44,4,0.05,309.47,Delhi,Debit Card,4.8,1
ORD14393,2023-05-11,Home & Kitchen,Air Fryer,205.0,3,0.1,553.5,Kolkata,UPI,4.6,0
ORD14394,2023-09-13,Electronics,Laptop,879.58,1,0.05,835.6,Chennai,UPI,2.7,0
ORD14395,2023-02-25,Sports,Jump Rope,81.52,1,0.0,81.52,Ahmedabad,Credit Card,2.9,0
ORD14396,2023-03-11,Electronics,Headphones,1090.86,1,0.1,981.77,Hyderabad,UPI,4.3,0
ORD14397,2023-03-23,Clothing,Sneakers,127.48,2,0.15,216.72,Delhi,Debit Card,3.3,0
ORD14398,2023-03-12,Electronics,Laptop,798.33,3,0.0,2394.99,Mumbai,UPI,3.2,0
ORD14399,2023-09-05,Electronics,Smartwatch,535.14,3,0.05,1525.15,Delhi,Debit Card,3.4,0
ORD14400,2023-07-14,Sports,Running Shoes,35.33,5,0.1,158.98,Pune,Credit Card,2.5,0
ORD14401,2023-02-20,Home & Kitchen,Toaster,158.6,1,0.0,158.6,Pune,Cash on Delivery,4.2,0
ORD14402,2023-12-08,Books,Textbook,26.61,1,0.2,21.29,Ahmedabad,Net Banking,4.4,0
ORD14403,2023-05-09,Clothing,Dress,125.13,2,0.0,250.26,Ahmedabad,UPI,4.9,0
ORD14404,2023-06-25,Electronics,Headphones,362.44,2,0.1,652.39,Bangalore,Credit Card,4.0,0
ORD14405,2023-05-28,Electronics,Headphones,1403.55,1,0.0,1403.55,Ahmedabad,Debit Card,3.8,0
ORD14406,2023-05-22,Sports,Jump Rope,104.73,1,0.0,104.73,Bangalore,Debit Card,2.9,0
ORD14407,2023-03-29,Books,Biography,23.47,1,0.15,19.95,Ahmedabad,UPI,4.5,0
ORD14408,2023-07-14,Home & Kitchen,Toaster,123.99,2,0.0,247.98,Ahmedabad,Debit Card,2.8,0
